issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS000424,EMP00339,Zapatos,XL,LIM,2022-02-05,1
ISS000425,EMP00474,Corbata,L,MIA,2022-08-25,1
ISS000426,EMP00415,Pantalon,M,MIA,2022-02-28,1
ISS000427,EMP00307,Pantalon,S,GRU,2024-02-19,3
ISS000428,EMP00023,Chaqueta,XS,SCL,2024-10-03,2
ISS000429,EMP00498,Camisa,L,GRU,2024-06-02,1
ISS000430,EMP00248,Chaqueta,S,BOG,2023-10-08,3
ISS000431,EMP00113,Chaqueta,L,SCL,,1
ISS000432,EMP00317,Zapatos,XXL,EZE,2022-04-29,1
ISS000433,EMP00053,Corbata,L,SCL,,2
ISS000434,EMP00169,Corbata,L,MIA,2024-09-25,2
ISS000435,EMP00284,Chaleco,XXL,SCL,2023-01-02,3
ISS000436,EMP00398,Zapatos,XXL,GRU,2022-09-21,3
ISS000437,EMP00172,Camisa,L,Sao Paulo,2023-03-29,3
ISS000438,EMP00443,Zapatos,M.,GRU,2022-01-02,1
ISS000439,EMP00131,Camisa,M,GRU,2023-01-22,1
ISS000440,EMP00287,Camisa,S,BOG,2023-01-06,2
ISS000441,EMP00417,Chaleco,S,bogota,2022-07-13,3
ISS000442,EMP00064,Camisa,XL,BOG,2023-02-23,3
ISS000443,EMP00010,Pantalon,XL,GRU,2022-03-01,3
ISS000444,EMP00087,Camisa,XL,MIA,2024-11-23,1
ISS000445,EMP00325,Pantalon,XXXL,GRU,2023-08-21,3
ISS000446,EMP00234,Pantalon,M,SCL,2023-02-25,3
ISS000447,EMP00098,Camisa,M,LIM,2022-12-09,3
ISS000448,EMP00480,Chaqueta,L,GRU,2023-05-13,3
ISS000449,EMP00118,Chaqueta,L,LIM,2023-07-07,1
ISS000450,EMP00462,Chaqueta,M,LIM,,2
ISS000451,EMP00269,Chaleco,S,GRU,2022-12-09,2
ISS000452,EMP00115,Camisa,M,SCL,,1
ISS000453,EMP00307,Chaqueta,L,EZE,2023-09-28,2
ISS000454,EMP00026,Chaleco,L,LIM,2024-02-21,1
ISS000455,EMP00373,Pantalon,S,SCL,2024-07-04,1
ISS000456,EMP00261,Chaqueta,L,lima,2022-01-31,1
ISS000457,EMP00233,Chaqueta,M,GRU,2023-08-20,3
ISS000458,EMP00306,Pantalon,L,MIA,2022-01-09,2
ISS000459,EMP00454,Camisa,XXXL,BOG,2024-11-05,3
ISS000460,EMP00388,Corbata,XS,GRU,2024-10-29,3
ISS000461,EMP00482,Camisa,M,SCL,2024-06-05,1
ISS000462,EMP00394,Pantalon,L,EZE,2024-07-11,2
ISS000463,EMP00152,Zapatos,L,MIA,2023-07-26,2
ISS000464,EMP00238,Corbata,XL,LIM,2023-08-03,2
ISS000465,EMP00259,Zapatos,M,Buenos Aires,2022-08-03,1
ISS000466,EMP00095,Camisa,M,LIM,2023-05-14,2
ISS000467,EMP00100,Pantalon,L,BOG,2024-09-19,2
ISS000468,EMP00030,Zapatos,XXL,GRU,2024-11-19,3
ISS000469,EMP00160,Pantalon,M,LIM,2024-08-21,3
ISS000470,EMP00142,Chaleco,XL,GRU,2024-07-02,3
ISS000471,EMP00349,Camisa,L,EZE,2023-07-19,1
ISS000472,EMP00110,Pantalon,XS,GRU,2024-10-20,3
ISS000473,EMP00410,Zapatos,L,GRU,2024-02-06,3
ISS000474,EMP00212,Zapatos,M,LIM,2022-04-23,3
ISS000475,EMP00164,Camisa,L,SCL,2024-10-17,1
ISS000476,EMP00073,Pantalon,M,BOG,2024-07-07,2
ISS000477,EMP00365,Pantalon,XL,BOG,2023-12-20,2
ISS000478,EMP00348,Zapatos,XS,SCL,2023-07-15,2
ISS000479,EMP00483,Corbata,L,bogota,2022-06-09,2
ISS000480,EMP00183,Chaqueta,M,LIM,2023-09-16,3
ISS000481,EMP00034,Camisa,XS,EZE,2023-10-30,1
ISS000482,EMP00415,Corbata,xs,GRU,2023-07-24,
ISS000483,EMP00363,Chaqueta,M,SCL,2024-07-01,
ISS000484,EMP00027,Pantalon,XXL,lima,2022-07-02,1
ISS000485,EMP00080,Zapatos,M,MIA,2023-08-06,3
ISS000486,EMP00096,Zapatos,L,Sao Paulo,2022-07-28,3
ISS000487,EMP00303,Zapatos,L,EZE,2022-03-15,3
ISS000488,EMP00079,Pantalon,M,BOG,2023-01-21,1
ISS000489,EMP00015,Zapatos,XS,SCL,2022-08-09,3
ISS000490,EMP00186,Pantalon,M,GRU,2023-08-30,
ISS000491,EMP00227,Pantalon,M,SCL,2024-02-02,1
ISS000492,EMP00097,Pantalon,S,GRU,2023-01-14,2
ISS000493,EMP00074,Pantalon,L,EZE,2022-12-17,3
ISS000095,EMP00066,Chaleco,M,SCL,2024-04-09,3
ISS000495,EMP00040,Pantalon,S,EZE,,3
ISS000496,EMP00278,Camisa,M,GRU,2023-01-31,1
ISS000497,EMP00110,Pantalon,L,EZE,2024-01-06,1
ISS000498,EMP00181,Camisa,M,GRU,2022-11-23,3
ISS000499,EMP00062,Pantalon,M,LIM,2024-12-18,1
ISS000500,EMP00016,Corbata,L,EZE,2022-01-28,2
ISS000501,EMP00387,Corbata,M,SCL,2024-05-15,2
ISS000502,EMP00174,Camisa,S,GRU,2023-08-05,3
ISS000503,EMP00402,Chaqueta,S,SCL,2024-01-22,2
ISS000504,EMP00424,Camisa,XL,SCL,2023-02-14,1
ISS000505,EMP00239,Camisa,L,GRU,2022-01-30,3
ISS000506,EMP00495,Chaleco,XL,BOG,2023-01-18,1
ISS000507,EMP00088,Corbata,M,MIA,2024-07-30,2
ISS000508,EMP00365,Chaleco,M,GRU,2024-09-03,1
ISS000509,EMP00189,Pantalon,XL,MIA,2024-07-06,1
ISS000510,EMP00119,Chaqueta,L,LIM,2024-07-19,2
ISS000511,EMP00288,Pantalon,LL,Santiago,2023-01-03,3
ISS000512,EMP00008,Pantalon,S,LIM,2023-01-05,3
ISS000513,EMP00103,Zapatos,XS,BOG,2022-01-11,3
ISS000514,EMP00024,Chaqueta,L,MIA,,2
ISS000515,EMP00231,Pantalon,L,Sao Paulo,2023-01-22,3
ISS000516,EMP00271,Pantalon,S,SCL,2023-04-11,1
ISS000517,EMP00194,Zapatos,L,LIM,2024-07-10,3
ISS000518,EMP00191,Chaleco,M,LIM,2024-04-30,1
ISS000519,EMP00422,Pantalon,Extra Large,MIA,2023-01-14,3
ISS000520,EMP00036,Pantalon,S,EZE,2022-02-13,1
ISS000521,EMP00229,Camisa,M,MIA,2024-01-03,1
ISS000522,EMP00483,Chaqueta,L,SCL,2022-01-21,1
ISS000523,EMP00005,Camisa,M,SCL,2023-09-12,3
ISS000524,EMP00408,Zapatos,M,LIM,2022-07-01,3
ISS000525,EMP00494,Chaleco,XS,SCL,2024-12-26,3
ISS000526,EMP00376,Camisa,XXL,Sao Paulo,2022-05-30,2
ISS000527,EMP00334,Camisa,M,SCL,2024-03-28,1
ISS000528,EMP00058,Camisa,L,SCL,2023-12-27,1
ISS000529,EMP00110,Pantalon,XL,GRU,2022-01-29,2
ISS000530,EMP00211,Corbata,L,MIA,2022-01-04,1
ISS000531,EMP00265,Chaleco,XXL,BOG,2023-11-01,3
ISS000532,EMP00124,Pantalon,L,bogota,2022-04-17,2
ISS000533,EMP00486,Pantalon,XS,GRU,2022-05-30,2
ISS000534,EMP00492,Chaleco,M,SCL,2024-11-05,2
ISS000535,EMP00156,Camisa,S,LIM,2022-11-20,3
ISS000536,EMP00380,Corbata,M,GRU,2023-07-25,1
ISS000537,EMP00362,Corbata,S,SCL,2024-07-13,2
ISS000538,EMP00328,Pantalon,M,Buenos Aires,2023-05-25,1
ISS000539,EMP00412,Camisa,XL,Sao Paulo,2022-01-23,2
ISS000540,EMP00497,Camisa,M,Santiago,2023-02-28,2
ISS000541,EMP00372,Chaleco,S,miami,2023-06-26,1
ISS000214,EMP00493,Zapatos,L,LIM,2022-07-26,2
ISS000543,EMP00258,Chaqueta,L,SCL,2022-07-22,2
ISS000544,EMP00144,Pantalon,XL,GRU,2024-05-19,3
ISS000545,EMP00208,Chaqueta,L,SCL,2024-05-13,2
ISS000546,EMP00489,Zapatos,S,Sao Paulo,2023-05-12,2
ISS000547,EMP00064,Camisa,M,BOG,2023-09-14,2
ISS000349,EMP00176,Corbata,M,GRU,2022-01-23,3
ISS000549,EMP00257,Pantalon,XXL,Sao Paulo,2022-03-23,3
ISS000550,EMP00105,Chaqueta,L,GRU,2022-04-22,1
ISS000551,EMP00396,Chaqueta,XS,SCL,2022-01-21,1
ISS000552,EMP00288,Corbata,M,GRU,2022-07-23,2
ISS000553,EMP00360,Camisa,M.,LIM,2023-10-15,1
ISS000554,EMP00146,Chaqueta,XL,LIM,2023-10-14,1
ISS000555,EMP00157,Chaqueta,S,EZE,2024-01-24,3
ISS000556,EMP00139,Pantalon,L,MIA,2024-06-06,2
ISS000557,EMP00417,Zapatos,L,GRU,2024-07-22,1
ISS000558,EMP00303,Zapatos,XL,Sao Paulo,2022-01-24,2
ISS000559,EMP00201,Pantalon,XS,GRU,2024-07-11,2
ISS000560,EMP00234,Camisa,M,miami,2022-07-03,3
ISS000561,EMP00043,Chaqueta,,SCL,2024-01-09,
ISS000562,EMP00313,Corbata,LL,lima,2022-07-13,3
ISS000563,EMP00148,Camisa,L,Santiago,2022-07-22,
ISS000564,EMP00007,Zapatos,M,GRU,2023-09-06,3
ISS000565,EMP00249,Chaqueta,L,EZE,2023-03-16,1
ISS000566,EMP00317,Corbata,M,MIA,2024-02-11,1
ISS000567,EMP00096,Chaqueta,L,SCL,2023-07-29,2
ISS000568,EMP00106,Camisa,L,EZE,2022-01-01,3
ISS000569,EMP00131,Chaleco,L,BOG,2024-06-07,1
ISS000570,EMP00245,Chaqueta,M,GRU,2022-03-03,2
ISS000571,EMP00321,Corbata,L,EZE,2024-06-02,1
ISS000572,EMP00128,Chaleco,M,SCL,2024-01-03,2
ISS000573,EMP00197,Zapatos,XL,LIM,2024-04-06,3
ISS000574,EMP00020,Chaqueta,L,GRU,2024-03-24,2
ISS000575,EMP00065,Camisa,L,LIM,2023-07-03,2
ISS000576,EMP00209,Pantalon,XL,EZE,2022-01-26,1
ISS000577,EMP00462,Chaleco,L,BOG,2023-01-31,3
ISS000578,EMP00340,Pantalon,Extra Large,GRU,2023-07-07,3
ISS000579,EMP00221,Camisa,L,GRU,,3
ISS000492,EMP00440,Camisa,XS,GRU,2023-07-06,1
ISS000581,EMP00438,Zapatos,XXL,EZE,2024-09-22,1
ISS000582,EMP00500,Chaqueta,S,SCL,2024-06-06,1
ISS000583,EMP00130,Camisa,S,GRU,2022-08-30,3
ISS000584,EMP00217,Pantalon,XS,LIM,,1
ISS000585,EMP00404,Camisa,XL,BOG,2024-12-26,3
ISS000586,EMP00479,Chaqueta,L,LIM,2024-07-13,3
ISS000587,EMP00439,Zapatos,L,SCL,2024-11-18,2
ISS000588,EMP00467,Pantalon,L,GRU,2022-08-05,3
ISS000589,EMP00125,Zapatos,XXXL,LIM,2022-05-03,1
ISS000590,EMP00150,Corbata,M.,LIM,2022-01-19,3
ISS000591,EMP00046,Zapatos,M,BOG,2024-04-20,3
ISS000592,EMP00070,Pantalon,M,BOG,2024-06-15,3
ISS000593,EMP00423,Pantalon,L,GRU,2024-01-24,2
ISS000594,EMP00364,Pantalon,L,SCL,2023-02-20,3
ISS000595,EMP00117,Pantalon,M,SCL,2024-08-27,1
ISS000596,EMP00120,Camisa,xs,SCL,2023-11-25,1
ISS000597,EMP00359,Zapatos,L,SCL,,3
ISS000598,EMP00191,Camisa,S,LIM,2023-05-23,1
ISS000599,EMP00313,Pantalon,S,miami,2023-02-18,2
ISS000600,EMP00450,Chaleco,L,GRU,2022-03-27,1
ISS000601,EMP00483,Pantalon,L,BOG,2024-07-01,2
ISS000602,EMP00219,Chaqueta,XXXL,BOG,2022-01-19,3
ISS000603,EMP00005,Zapatos,XS,SCL,2024-05-18,2
ISS000604,EMP00166,Pantalon,S,BOG,2023-01-01,3
ISS000605,EMP00494,Pantalon,XXL,EZE,2023-02-22,3
ISS000606,EMP00170,Pantalon,L,EZE,2024-07-29,3
ISS000607,EMP00324,Chaqueta,L,GRU,2022-08-02,3
ISS000608,EMP00387,Pantalon,XS,EZE,2023-01-05,2
ISS000609,EMP00131,Chaleco,M,SCL,2022-11-30,1
ISS000610,EMP00407,Pantalon,S,SCL,2022-06-09,1
ISS000611,EMP00315,Corbata,s ,MIA,2023-02-18,1
ISS000612,EMP00462,Camisa,XXL,MIA,2024-01-11,3
ISS000613,EMP00031,Chaqueta,XS,GRU,2022-07-02,2
ISS000614,EMP00028,Corbata,L,SCL,2022-05-03,3
ISS000615,EMP00380,Corbata,L,LIM,2024-01-21,2
ISS000616,EMP00376,Chaleco,M,SCL,2024-05-04,1
ISS000267,EMP00324,Chaleco,L,GRU,2024-07-12,1
ISS000618,EMP00251,Camisa,Extra Large,LIM,2022-08-05,2
ISS000619,EMP00385,Chaqueta,M,BOG,2022-01-15,1
ISS000620,EMP00022,Camisa,L,LIM,2022-11-03,3
ISS000621,EMP00088,Corbata,M,BOG,2022-06-15,2
ISS000622,EMP00281,Camisa,L,GRU,2024-07-05,3
ISS000623,EMP00191,Chaleco,M,MIA,2022-07-16,1
ISS000624,EMP00303,Chaleco,L,LIM,2023-07-09,3
ISS000625,EMP00199,Chaqueta,S,GRU,2023-09-22,1
ISS000626,EMP00442,Corbata,L,SCL,2024-01-22,2
ISS000627,EMP00254,Chaqueta,M,SCL,2023-01-10,1
ISS000628,EMP00252,Zapatos,L,BOG,2022-01-13,2
ISS000629,EMP00288,Chaleco,XL,BOG,2024-06-12,2
ISS000630,EMP00105,Zapatos,M.,LIM,2022-02-07,3
ISS000631,EMP00043,Zapatos,M,SCL,2023-07-16,2
ISS000632,EMP00186,Chaqueta,XL,LIM,2023-07-29,2
ISS000633,EMP00062,Pantalon,L,SCL,2022-07-16,1
ISS000634,EMP00072,Camisa,L,LIM,2022-06-29,1
ISS000635,EMP00034,Chaleco,XS,BOG,2023-05-02,3
ISS000636,EMP00415,Pantalon,S,GRU,2024-03-12,3
ISS000637,EMP00475,Zapatos,XXL,LIM,2022-08-14,2
ISS000638,EMP00343,Pantalon,M,Sao Paulo,2022-01-04,1
ISS000639,EMP00231,Corbata,S,SCL,,1
ISS000640,EMP00462,Corbata,XL,SCL,2023-06-22,1
ISS000401,EMP00432,Chaqueta,XS,lima,2023-10-19,3
ISS000642,EMP00442,Camisa,XL,GRU,2024-01-14,3
ISS000643,EMP00433,Pantalon,L,GRU,2022-07-03,1
ISS000644,EMP00146,Pantalon,L,LIM,2023-12-21,3
ISS000645,EMP00111,Camisa,M,LIM,2022-10-17,2
ISS000646,EMP00364,Pantalon,M.,SCL,2022-06-27,2
ISS000647,EMP00157,Camisa,M,SCL,2023-01-28,1
ISS000648,EMP00421,Camisa,M,BOG,2022-08-06,1
ISS000391,EMP00499,Corbata,S,LIM,2023-05-19,2
ISS000650,EMP00228,Chaleco,M,MIA,2023-01-01,1
ISS000651,EMP00119,Corbata,L,GRU,2023-03-16,1
ISS000652,EMP00088,Camisa,XS,GRU,2022-11-06,1
ISS000653,EMP00436,Chaqueta,L,EZE,2024-07-12,1
ISS000654,EMP00297,Chaleco,M,GRU,2023-07-15,1
ISS000655,EMP00367,Camisa,M,SCL,2024-07-03,
ISS000656,EMP00434,Camisa,S,GRU,2024-07-09,3
ISS000657,EMP00197,Chaleco,s ,MIA,2024-08-25,3
ISS000658,EMP00087,Pantalon,L,MIA,2022-01-03,2
ISS000659,EMP00052,Chaqueta,S,SCL,2024-12-31,2
ISS000660,EMP00467,Camisa,M,BOG,2023-09-29,2
ISS000661,EMP00421,Pantalon,L,EZE,2023-01-17,1
ISS000662,EMP00223,Zapatos,S,Sao Paulo,2024-01-31,3
ISS000663,EMP00209,Chaqueta,L,BOG,2024-02-21,2
ISS000664,EMP00051,Camisa,L,GRU,,3
ISS000665,EMP00476,Pantalon,M,Buenos Aires,2022-05-05,1
ISS000666,EMP00215,Pantalon,M,BOG,2023-10-15,1
ISS000667,EMP00011,Camisa,,BOG,2022-07-11,
ISS000668,EMP00171,Pantalon,L,GRU,2023-01-28,1
ISS000669,EMP00219,Zapatos,L,EZE,2022-05-14,2
ISS000670,EMP00123,Camisa,M,bogota,,2
ISS000671,EMP00175,Pantalon,Extra Large,GRU,2022-01-26,3
ISS000672,EMP00228,Chaqueta,XL,LIM,2023-06-08,
ISS000673,EMP00218,Camisa,M,GRU,2024-01-09,2
ISS000674,EMP00431,Corbata,xs,GRU,2023-09-06,
ISS000675,EMP00303,Pantalon,XXL,SCL,2024-01-05,3
ISS000676,EMP00394,Chaqueta,L,bogota,,2
ISS000677,EMP00111,Pantalon,M,BOG,2023-07-28,
ISS000678,EMP00404,Pantalon,M,SCL,2022-01-02,1
ISS000679,EMP00230,Zapatos,M,EZE,,1
ISS000680,EMP00493,Pantalon,L,BOG,2024-11-09,1
ISS000681,EMP00257,Camisa,S,LIM,2023-04-25,3
ISS000682,EMP00002,Chaqueta,L,MIA,2024-07-31,1
ISS000683,EMP00345,Chaleco,L,EZE,2024-11-15,1
ISS000684,EMP00060,Chaqueta,M,SCL,2024-07-30,1
ISS000685,EMP00061,Camisa,L,LIM,2024-02-19,3
ISS000686,EMP00443,Chaleco,XXXL,SCL,2023-11-14,1
ISS000687,EMP00473,Camisa,M,BOG,2022-03-07,2
ISS000688,EMP00129,Camisa,L,LIM,2024-02-09,3
ISS000689,EMP00414,Chaqueta,S,LIM,2024-01-29,2
ISS000690,EMP00499,Zapatos,L,EZE,2024-01-28,1
ISS000691,EMP00382,Pantalon,M,SCL,2024-04-27,1
ISS000692,EMP00219,Pantalon,M,BOG,2022-07-05,2
ISS000693,EMP00323,Chaqueta,L,Santiago,2024-05-27,1
ISS000694,EMP00222,Camisa,M.,SCL,2022-02-09,2
ISS000695,EMP00425,Pantalon,null,GRU,2022-07-19,1
ISS000696,EMP00291,Pantalon,M,MIA,2023-11-19,2
ISS000697,EMP00036,Corbata,XS,LIM,2022-02-23,2
ISS000698,EMP00438,Chaqueta,M,EZE,2022-07-19,3
ISS000699,EMP00231,Chaleco,M,SCL,2022-02-23,1
ISS000700,EMP00386,Camisa,M,BOG,2024-12-27,2
ISS000701,EMP00002,Zapatos,M,Sao Paulo,2022-07-22,2
ISS000702,EMP00444,Pantalon,M,BOG,2023-12-27,2
ISS000703,EMP00096,Zapatos,XL,SCL,2022-05-16,2
ISS000058,EMP00044,Camisa,M,SCL,2024-05-05,3
ISS000705,EMP00352,Corbata,XXXL,SCL,2024-07-07,2
ISS000706,EMP00200,Camisa,M,MIA,2022-05-16,3
ISS000707,EMP00313,Pantalon,XL,SCL,2023-07-14,3
ISS000708,EMP00174,Camisa,XL,MIA,2024-12-08,
ISS000709,EMP00212,Camisa,M,SCL,,3
ISS000710,EMP00049,Chaleco,XS,EZE,2023-07-12,3
ISS000711,EMP00276,Corbata,L,GRU,2023-06-28,3
ISS000712,EMP00394,Zapatos,LL,BOG,2022-11-24,2
ISS000713,EMP00176,Pantalon,L,BOG,2024-10-20,2
ISS000714,EMP00346,Chaqueta,M,GRU,2023-06-25,1
ISS000715,EMP00475,Camisa,S,SCL,2023-05-07,2
ISS000716,EMP00145,Pantalon,M,MIA,2024-05-03,1
ISS000717,EMP00136,Chaleco,L,LIM,2023-04-25,3
ISS000718,EMP00391,Camisa,S,GRU,2024-07-31,1
ISS000719,EMP00274,Chaleco,S,BOG,2022-03-25,1
ISS000720,EMP00157,Zapatos,S,Santiago,2022-05-31,3
ISS000721,EMP00478,Pantalon,LL,GRU,2022-11-13,2
ISS000722,EMP00434,Pantalon,S,GRU,2022-10-12,2
ISS000723,EMP00311,Pantalon,L,GRU,2024-01-29,3
ISS000681,EMP00104,Chaleco,XS,GRU,2023-09-03,1
ISS000725,EMP00390,Pantalon,M.,EZE,2022-07-06,1
ISS000726,EMP00063,Zapatos,L,SCL,2022-01-22,2
ISS000727,EMP00403,Corbata,M,GRU,2022-06-25,3
ISS000728,EMP00169,Pantalon,M,SCL,2023-01-22,2
ISS000729,EMP00401,Corbata,L,SCL,2024-05-17,2
ISS000730,EMP00194,Zapatos,XXL,SCL,2022-01-06,1
ISS000731,EMP00052,Pantalon,M,LIM,,
ISS000732,EMP00418,Corbata,S,SCL,2023-01-17,2
ISS000733,EMP00474,Camisa,L,MIA,2024-04-03,2
ISS000734,EMP00454,Chaqueta,S,LIM,2024-02-20,2
ISS000735,EMP00265,Corbata,XS,GRU,2023-09-29,2
ISS000736,EMP00191,Camisa,M,SCL,2022-10-12,3
ISS000737,EMP00031,Chaqueta,S,BOG,2024-12-19,3
ISS000738,EMP00102,Pantalon,M,LIM,2024-07-14,1
ISS000739,EMP00238,Chaqueta,M,GRU,2022-11-23,
ISS000740,EMP00027,Camisa,L,BOG,2023-07-08,2
ISS000741,EMP00205,Chaleco,XS,SCL,2024-01-31,3
ISS000742,EMP00079,Corbata,M,GRU,,1
ISS000743,EMP00340,Chaleco,XL,MIA,2022-11-18,1
ISS000744,EMP00157,Chaqueta,XS,EZE,2024-03-12,1
ISS000745,EMP00462,Chaqueta,M,SCL,,3
ISS000746,EMP00398,Zapatos,L,SCL,2024-11-08,1
ISS000747,EMP00027,Chaleco,M,bogota,2024-11-16,1
ISS000748,EMP00200,Camisa,L,EZE,2023-03-16,3
ISS000749,EMP00339,Camisa,M,SCL,2024-06-12,2
ISS000750,EMP00108,Chaqueta,XL,BOG,2023-02-15,3
ISS000751,EMP00104,Chaqueta,L,GRU,2022-01-13,2
ISS000752,EMP00487,Chaqueta,L,GRU,2024-08-27,2
ISS000753,EMP00182,Corbata,XS,GRU,2023-07-05,2
ISS000754,EMP00445,Camisa,M,LIM,2023-03-15,2
ISS000755,EMP00165,Chaleco,S,GRU,2023-11-09,3
ISS000756,EMP00127,Chaqueta,M,EZE,2024-11-30,2
ISS000757,EMP00261,Camisa,L,GRU,2023-07-08,2
ISS000662,EMP00012,Pantalon,XL,LIM,2022-12-18,3
ISS000759,EMP00068,Chaqueta,L,GRU,2022-06-22,3
ISS000760,EMP00314,Camisa,M,SCL,2024-01-05,2
ISS000761,EMP00042,Chaqueta,L,EZE,2022-11-30,3
ISS000762,EMP00012,Chaqueta,L,SCL,2024-07-22,2
ISS000763,EMP00471,Pantalon,XL,SCL,,3
ISS000764,EMP00103,Pantalon,XL,Santiago,2023-07-11,1
ISS000765,EMP00296,Camisa,L,Santiago,2022-10-12,1
ISS000766,EMP00474,Pantalon,L,LIM,2023-06-30,2
ISS000767,EMP00163,Pantalon,L,SCL,2024-07-15,3
ISS000768,EMP00019,Camisa,XXL,LIM,2022-12-18,3
ISS000769,EMP00038,Camisa,S,LIM,2024-01-22,
ISS000770,EMP00090,Corbata,M,BOG,2023-08-11,2
ISS000771,EMP00082,Zapatos,M,LIM,2022-03-29,2
ISS000772,EMP00068,Pantalon,S,SCL,,3
ISS000773,EMP00181,Camisa,M,SCL,2023-10-31,3
ISS000774,EMP00308,Chaqueta,L,EZE,2022-01-31,1
ISS000775,EMP00011,Camisa,L,GRU,2023-03-27,2
ISS000776,EMP00176,Pantalon,M,SCL,2023-07-03,2
ISS000777,EMP00123,Pantalon,M,LIM,2023-04-30,3
ISS000778,EMP00456,Chaqueta,S,BOG,2024-11-08,1
ISS000779,EMP00343,Chaqueta,M,BOG,2022-10-28,1
ISS000334,EMP00360,Corbata,L,GRU,2024-07-10,3
ISS000781,EMP00309,Zapatos,M,GRU,,2
ISS000782,EMP00161,Zapatos,M,GRU,2023-01-03,2
ISS000783,EMP00124,Pantalon,L,Buenos Aires,2024-06-14,3
ISS000784,EMP00356,Camisa,XL,BOG,2022-03-06,3
ISS000785,EMP00364,Pantalon,S,SCL,2022-01-31,1
ISS000786,EMP00188,Camisa,LL,MIA,,1
ISS000787,EMP00062,Chaqueta,XL,BOG,2024-06-24,3
ISS000788,EMP00012,Pantalon,L,SCL,,2
ISS000789,EMP00355,Pantalon,M,SCL,2022-05-06,2
ISS000790,EMP00192,Pantalon,XL,GRU,2022-03-05,2
ISS000791,EMP00377,Camisa,XS,GRU,2023-07-27,3
ISS000792,EMP00376,Pantalon,xs,SCL,2023-10-06,3
ISS000793,EMP00494,Chaqueta,M.,EZE,2024-07-12,1
ISS000794,EMP00026,Zapatos,XL,GRU,2022-01-31,1
ISS000795,EMP00487,Corbata,L,SCL,2024-09-20,1
ISS000796,EMP00303,Camisa,M,BOG,2022-10-24,2
ISS000797,EMP00215,Chaqueta,XS,GRU,2024-11-16,3
ISS000798,EMP00306,Chaleco,L,BOG,2023-01-08,2
ISS000799,EMP00333,Pantalon,S,SCL,2024-01-13,3
ISS000800,EMP00394,Corbata,XXXL,BOG,2022-07-04,2
ISS000801,EMP00374,Chaleco,,GRU,2023-10-12,1
ISS000802,EMP00203,Corbata,L,SCL,2023-01-14,2
ISS000803,EMP00087,Chaleco,M,GRU,2023-07-29,3
ISS000804,EMP00015,Chaqueta,XL,GRU,,2
ISS000805,EMP00215,Pantalon,L,EZE,2023-01-27,2
ISS000806,EMP00104,Pantalon,L,GRU,2024-01-17,2
ISS000807,EMP00206,Camisa,M,LIM,2023-01-31,3
ISS000808,EMP00180,Corbata,XXL,SCL,2022-07-15,2
ISS000809,EMP00173,Pantalon,S,SCL,2023-08-19,1
ISS000810,EMP00423,Zapatos,S,BOG,2022-07-03,1
ISS000811,EMP00231,Pantalon,XXXL,GRU,2024-12-26,2
ISS000812,EMP00295,Chaqueta,M,LIM,,1
ISS000813,EMP00016,Chaqueta,XL,MIA,2024-10-17,2
ISS000814,EMP00167,Chaqueta,M,GRU,2022-01-03,3
ISS000815,EMP00104,Pantalon,L,LIM,2023-10-30,3
ISS000816,EMP00228,Pantalon,S,SCL,2022-02-06,3
ISS000817,EMP00036,Chaqueta,L,GRU,2024-10-31,2
ISS000818,EMP00497,Corbata,M,SCL,,3
ISS000819,EMP00208,Chaleco,M,SCL,,2
ISS000289,EMP00429,Corbata,M,LIM,2023-05-16,1
ISS000821,EMP00296,Camisa,L,LIM,2023-12-14,2
ISS000822,EMP00121,Camisa,M,EZE,2024-01-11,3
ISS000823,EMP00268,Zapatos,L,SCL,2024-05-09,1
ISS000824,EMP00199,Pantalon,XL,LIM,2024-07-14,1
ISS000825,EMP00474,Chaqueta,S,GRU,,1
ISS000826,EMP00441,Zapatos,S,SCL,2024-04-08,1
ISS000827,EMP00313,Zapatos,L,SCL,2024-11-17,1
ISS000828,EMP00311,Zapatos,M,SCL,2023-12-14,3
ISS000829,EMP00304,Camisa,M,BOG,2024-11-05,3
ISS000830,EMP00130,Pantalon,M,GRU,,1
ISS000831,EMP00064,Chaleco,XXL,BOG,2023-07-31,3
ISS000832,EMP00386,Pantalon,M.,GRU,2024-07-29,2
ISS000833,EMP00338,Chaqueta,M,LIM,2022-10-02,3
ISS000834,EMP00091,Chaleco,M,GRU,2023-12-02,1
ISS000835,EMP00287,Camisa,L,LIM,2023-03-04,1
ISS000836,EMP00420,Chaleco,L,SCL,2022-01-17,2
ISS000837,EMP00001,Pantalon,M,LIM,2024-11-18,1
ISS000838,EMP00199,Zapatos,S,GRU,2023-05-31,2
ISS000839,EMP00174,Pantalon,M,BOG,2023-05-20,3
ISS000840,EMP00439,Chaqueta,M,miami,2023-01-24,3
ISS000841,EMP00080,Chaqueta,Extra Large,BOG,2024-07-06,3
ISS000842,EMP00198,Chaqueta,M,GRU,2023-03-29,1
ISS000843,EMP00332,Zapatos,S,GRU,2023-04-25,2
ISS000844,EMP00024,Camisa,XL,SCL,2024-09-19,2
ISS000845,EMP00109,Chaleco,M,EZE,2022-01-02,3
ISS000846,EMP00095,Pantalon,XL,SCL,2024-01-11,2
ISS000847,EMP00452,Zapatos,M,LIM,2024-07-17,3
